id,title,description,property_type,url,price,predicted_price,address,neighborhood,city,zip_code,latitude,longitude,living_area,rooms,bedrooms,bathrooms,year_built,floor,energy_label,has_balcony,has_garden,is_furnished,has_parking,scraped_at,listed_since,updated_at,is_active
5149,Hondsrugweg 19-R3,Apartment for sale: Hondsrugweg 19-R3 1101 BK Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-hondsrugweg-19-r3/89467411/,430500.0,,Hondsrugweg 19-R3,Zuidoost,Amsterdam,1101 BK,52.3058182,4.9452409,58.0,2.0,1.0,2.0,2025.0,16.0,A,True,False,False,True,2026-05-03 21:29:22.543200+00:00,Log in to view,2026-05-03 21:29:22.543210+00:00,True
5150,Type E (Bouwnr. 713),Apartment for sale: Type E (Bouwnr. 713) 1062 HE Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-type-e-bouwnr-713/43716846/,515000.0,,Type E (Bouwnr. 713),Nieuw-West,Amsterdam,1062 HE,,,74.0,3.0,2.0,,,7.0,A,False,True,False,False,2026-05-03 21:29:22.556508+00:00,Log in to view,2026-05-03 21:29:22.556518+00:00,True
5151,Oranje Zwartstraat 73,Apartment for sale: Oranje Zwartstraat 73 1022 LV Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-oranje-zwartstraat-73/43992854/,545000.0,,Oranje Zwartstraat 73,Noord,Amsterdam,1022 LV,,,95.0,5.0,3.0,,,0.0,A++,True,True,False,True,2026-05-03 21:29:22.571396+00:00,Log in to view,2026-05-03 21:29:22.571406+00:00,True
5152,Oeverzeggestraat,Parking for sale: Oeverzeggestraat 1087 BV Amsterdam [funda],house,https://www.funda.nl/en/detail/koop/amsterdam/parkeergelegenheid-oeverzeggestraat/43211289/,25000.0,,Oeverzeggestraat,Zuid,Amsterdam,1087 BV,52.3571937,4.9886682,,,,,,,,False,False,False,True,2026-05-03 21:29:22.585215+00:00,Log in to view,2026-05-03 21:29:22.585224+00:00,True
5153,Meerluststraat 7,Apartment for sale: Meerluststraat 7 1022 LM Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-meerluststraat-7/43992709/,410000.0,,Meerluststraat 7,Noord,Amsterdam,1022 LM,52.4026436,4.9291888,61.0,3.0,,,,1.0,A++,True,True,False,True,2026-05-03 21:29:22.598923+00:00,Log in to view,2026-05-03 21:29:22.598932+00:00,True
5154,Terrasappartement (Bouwnr. 55),Apartment for sale: Terrasappartement (Bouwnr. 55) 1061 AV Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-terrasappartement-bouwnr-55/43053815/,960000.0,,Terrasappartement (Bouwnr. 55),Nieuw-West,Amsterdam,1061 AV,,,111.0,4.0,3.0,2.0,,10.0,A++,True,True,False,True,2026-05-03 21:29:22.613142+00:00,Log in to view,2026-05-03 21:29:22.613151+00:00,True
5155,Onderdijkhof 142,Apartment for sale: Onderdijkhof 142 1024 MS Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-onderdijkhof-142/43363161/,560000.0,,Onderdijkhof 142,Noord,Amsterdam,1024 MS,,,80.0,4.0,3.0,,2026.0,,A,False,False,False,True,2026-05-03 21:29:22.626754+00:00,Log in to view,2026-05-03 21:29:22.626764+00:00,True
5156,Anne Frankstraat,Parking for sale: Anne Frankstraat 1011 MH Amsterdam [funda],house,https://www.funda.nl/en/detail/koop/amsterdam/parkeergelegenheid-anne-frankstraat/43291577/,85000.0,,Anne Frankstraat,Centrum,Amsterdam,1011 MH,52.3694549,4.9093826,,,,,,,,False,False,False,True,2026-05-03 21:29:22.640881+00:00,Log in to view,2026-05-03 21:29:22.640890+00:00,True
5157,Oranje Zwartstraat 65,Apartment for sale: Oranje Zwartstraat 65 1022 LV Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-oranje-zwartstraat-65/43992834/,545000.0,,Oranje Zwartstraat 65,Noord,Amsterdam,1022 LV,,,95.0,5.0,,,,0.0,A++,True,True,False,True,2026-05-03 21:29:22.654451+00:00,Log in to view,2026-05-03 21:29:22.654460+00:00,True
5158,Terras Loft (Bouwnr. 16),Apartment for sale: Terras Loft (Bouwnr. 16) 1061 AV Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-terras-loft-bouwnr-16/43051869/,565000.0,,Terras Loft (Bouwnr. 16),Nieuw-West,Amsterdam,1061 AV,,,67.0,2.0,1.0,1.0,,2.0,A++,True,True,False,True,2026-05-03 21:33:41.352102+00:00,Log in to view,2026-05-03 21:33:41.352176+00:00,True
5159,Terras Loft (Bouwnr. 9),Apartment for sale: Terras Loft (Bouwnr. 9) 1061 AV Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-terras-loft-bouwnr-9/43051865/,550000.0,,Terras Loft (Bouwnr. 9),Nieuw-West,Amsterdam,1061 AV,,,67.0,2.0,1.0,1.0,,1.0,A++,True,True,False,True,2026-05-03 21:33:41.377723+00:00,Log in to view,2026-05-03 21:33:41.377734+00:00,True
5160,Appartement (Bouwnr. 41),Apartment for sale: Appartement (Bouwnr. 41) 1022 AB Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-appartement-bouwnr-41/43992881/,710000.0,,Appartement (Bouwnr. 41),Noord,Amsterdam,1022 AB,,,106.0,4.0,,,,4.0,A++,True,True,False,True,2026-05-03 21:33:41.394783+00:00,Log in to view,2026-05-03 21:33:41.394792+00:00,True
5161,Terrasappartement (Bouwnr. 34),Apartment for sale: Terrasappartement (Bouwnr. 34) 1061 AV Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-terrasappartement-bouwnr-34/43053894/,701250.0,,Terrasappartement (Bouwnr. 34),Nieuw-West,Amsterdam,1061 AV,,,91.0,3.0,2.0,1.0,,5.0,A++,True,True,False,True,2026-05-03 21:33:41.409471+00:00,Log in to view,2026-05-03 21:33:41.409481+00:00,True
5162,Terrasappartement (Bouwnr. 39),Apartment for sale: Terrasappartement (Bouwnr. 39) 1061 AV Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-terrasappartement-bouwnr-39/43053891/,900000.0,,Terrasappartement (Bouwnr. 39),Nieuw-West,Amsterdam,1061 AV,,,108.0,4.0,3.0,2.0,,6.0,A++,True,True,False,True,2026-05-03 21:33:41.426449+00:00,Log in to view,2026-05-03 21:33:41.426460+00:00,True
5163,Oranje Zwartstraat 25,Apartment for sale: Oranje Zwartstraat 25 1022 LV Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-oranje-zwartstraat-25/43992884/,690000.0,,Oranje Zwartstraat 25,Noord,Amsterdam,1022 LV,,,106.0,4.0,,,,3.0,A++,True,True,False,True,2026-05-03 21:33:41.440677+00:00,Log in to view,2026-05-03 21:33:41.440686+00:00,True
5164,Vrijzicht 24,Parking for sale: Vrijzicht 24 1068 CD Amsterdam [funda],house,https://www.funda.nl/en/detail/koop/amsterdam/parkeergelegenheid-vrijzicht-24/89758462/,49950.0,,Vrijzicht 24,Nieuw-West,Amsterdam,1068 CD,52.3624012,4.8080863,,,,,,,,False,False,False,True,2026-05-03 21:33:41.456523+00:00,Log in to view,2026-05-03 21:33:41.456536+00:00,True
5165,Meerluststraat 51,Apartment for sale: Meerluststraat 51 1022 LM Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-meerluststraat-51/43992741/,395000.0,,Meerluststraat 51,Noord,Amsterdam,1022 LM,52.4026436,4.9291888,63.0,3.0,2.0,2.0,,3.0,A++,True,True,False,True,2026-05-03 21:33:41.470214+00:00,Log in to view,2026-05-03 21:33:41.470223+00:00,True
5166,De Oosterlingen (bouwnummer 7.71),Apartment for sale: De Oosterlingen (bouwnummer 7.71) 1018 CA Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-de-oosterlingen-bouwnummer-771/42103329/,845000.0,,De Oosterlingen (bouwnummer 7.71),Centrum,Amsterdam,1018 CA,,,94.0,4.0,3.0,,2020.0,,A++,True,False,False,True,2026-05-03 21:33:41.496740+00:00,Log in to view,2026-05-03 21:33:41.496749+00:00,True
5167,J.J. Cremerplein 1-H,Apartment for sale: J.J. Cremerplein 1-H 1054 TE Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-jj-cremerplein-1-h/43264503/,385000.0,,J.J. Cremerplein 1-H,West,Amsterdam,1054 TE,52.3594113,4.8594769,59.0,2.0,1.0,,1912.0,0.0,D,False,True,False,True,2026-05-03 21:33:41.510139+00:00,Log in to view,2026-05-03 21:33:41.510149+00:00,True
5168,Gustav Mahlerlaan,Parking for sale: Gustav Mahlerlaan 1082 MK Amsterdam [funda],house,https://www.funda.nl/en/detail/koop/amsterdam/parkeergelegenheid-gustav-mahlerlaan/43272290/,89000.0,,Gustav Mahlerlaan,Zuid,Amsterdam,1082 MK,52.3366366,4.8691908,,,,,,,,False,False,False,True,2026-05-03 21:33:41.523511+00:00,Log in to view,2026-05-03 21:33:41.523523+00:00,True
5169,De Oosterlingen (bouwnummer 6.13),Apartment for sale: De Oosterlingen (bouwnummer 6.13) 1018 CA Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-de-oosterlingen-bouwnummer-613/43513305/,1890000.0,,De Oosterlingen (bouwnummer 6.13),Centrum,Amsterdam,1018 CA,,,171.0,5.0,3.0,,2020.0,,A++,True,True,False,False,2026-05-03 21:33:41.537322+00:00,Log in to view,2026-05-03 21:33:41.537331+00:00,True
5170,Admiralengracht 8-3,Apartment for sale: Admiralengracht 8-3 1057 EX Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-admiralengracht-8-3/43072482/,450000.0,,Admiralengracht 8-3,West,Amsterdam,1057 EX,52.3651236,4.8585133,50.0,3.0,2.0,1.0,1924.0,4.0,A,True,False,False,True,2026-05-03 21:33:41.551434+00:00,Log in to view,2026-05-03 21:33:41.551444+00:00,True
5171,Penthouse XL (Bouwnr. 62),Apartment for sale: Penthouse XL (Bouwnr. 62) 1061 AV Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-penthouse-xl-bouwnr-62/43051894/,1240000.0,,Penthouse XL (Bouwnr. 62),Nieuw-West,Amsterdam,1061 AV,,,172.0,4.0,3.0,2.0,,12.0,A++,True,True,False,True,2026-05-03 21:33:41.565326+00:00,Log in to view,2026-05-03 21:33:41.565337+00:00,True
5172,Terras Loft (Bouwnr. 23),Apartment for sale: Terras Loft (Bouwnr. 23) 1061 AV Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-terras-loft-bouwnr-23/43051867/,565000.0,,Terras Loft (Bouwnr. 23),Nieuw-West,Amsterdam,1061 AV,,,67.0,2.0,1.0,1.0,,3.0,A++,True,True,False,True,2026-05-03 21:33:41.578977+00:00,Log in to view,2026-05-03 21:33:41.578986+00:00,True
5173,Meerluststraat 95,Apartment for sale: Meerluststraat 95 1022 LM Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-meerluststraat-95/43992868/,420000.0,,Meerluststraat 95,Noord,Amsterdam,1022 LM,52.4026436,4.9291888,73.0,3.0,2.0,,,4.0,A++,True,True,False,True,2026-05-03 21:38:30.845896+00:00,Log in to view,2026-05-03 21:38:30.845981+00:00,True
5174,Rood-Wit A.-straat 4,Apartment for sale: Rood-Wit A.-straat 4 1022 LW Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-rood-wit-a-straat-4/43992701/,530000.0,,Rood-Wit A.-straat 4,Noord,Amsterdam,1022 LW,,,88.0,3.0,,,,1.0,A++,True,True,False,True,2026-05-03 21:38:30.873060+00:00,Log in to view,2026-05-03 21:38:30.873072+00:00,True
5175,Onderdijkhof 32,Apartment for sale: Onderdijkhof 32 1024 MS Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-onderdijkhof-32/43363162/,420000.0,,Onderdijkhof 32,Noord,Amsterdam,1024 MS,,,56.0,3.0,2.0,,2026.0,2.0,A,False,False,False,True,2026-05-03 21:38:30.891660+00:00,Log in to view,2026-05-03 21:38:30.891671+00:00,True
5176,Oranje Zwartstraat 45,Apartment for sale: Oranje Zwartstraat 45 1022 LV Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-oranje-zwartstraat-45/43992880/,780000.0,,Oranje Zwartstraat 45,Noord,Amsterdam,1022 LV,,,122.0,5.0,,,,4.0,A++,True,True,False,True,2026-05-03 21:38:30.910722+00:00,Log in to view,2026-05-03 21:38:30.910737+00:00,True
5177,De Oosterlingen (bouwnummer 7.51),Apartment for sale: De Oosterlingen (bouwnummer 7.51) 1018 CA Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-de-oosterlingen-bouwnummer-751/43513309/,650000.0,,De Oosterlingen (bouwnummer 7.51),Centrum,Amsterdam,1018 CA,,,69.0,2.0,1.0,,2020.0,,A++,True,False,False,False,2026-05-03 21:38:30.927617+00:00,Log in to view,2026-05-03 21:38:30.927629+00:00,True
5178,Meerluststraat 9,Apartment for sale: Meerluststraat 9 1022 LM Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-meerluststraat-9/43992704/,400000.0,,Meerluststraat 9,Noord,Amsterdam,1022 LM,52.4021311,4.9289696,61.0,3.0,,,,1.0,A++,True,True,False,True,2026-05-03 21:38:30.942183+00:00,Log in to view,2026-05-03 21:38:30.942193+00:00,True
5179,De Oosterlingen (bouwnummer 7.162),Apartment for sale: De Oosterlingen (bouwnummer 7.162) 1018 CA Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-de-oosterlingen-bouwnummer-7162/42103310/,1700000.0,,De Oosterlingen (bouwnummer 7.162),Centrum,Amsterdam,1018 CA,,,155.0,4.0,3.0,,2020.0,,A++,True,True,False,True,2026-05-03 21:38:30.957750+00:00,Log in to view,2026-05-03 21:38:30.957759+00:00,True
5180,De Oosterlingen (bouwnummer 7.144),Apartment for sale: De Oosterlingen (bouwnummer 7.144) 1018 CA Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-de-oosterlingen-bouwnummer-7144/43513301/,1150000.0,,De Oosterlingen (bouwnummer 7.144),Centrum,Amsterdam,1018 CA,,,117.0,4.0,3.0,,2020.0,,A++,True,False,False,False,2026-05-03 21:38:30.982487+00:00,Log in to view,2026-05-03 21:38:30.982496+00:00,True
5181,Meerluststraat 35,Apartment for sale: Meerluststraat 35 1022 LM Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-meerluststraat-35/43992717/,415000.0,,Meerluststraat 35,Noord,Amsterdam,1022 LM,52.4022554,4.9290165,73.0,3.0,,,,2.0,A++,True,True,False,True,2026-05-03 21:38:30.995880+00:00,Log in to view,2026-05-03 21:38:30.995891+00:00,True
5182,Rood-Wit A.-straat 44,Apartment for sale: Rood-Wit A.-straat 44 1022 LW Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-rood-wit-a-straat-44/43992896/,820000.0,,Rood-Wit A.-straat 44,Noord,Amsterdam,1022 LW,,,123.0,4.0,3.0,,,4.0,A++,True,True,False,True,2026-05-03 21:38:31.010359+00:00,Log in to view,2026-05-03 21:38:31.010368+00:00,True
5183,De Oosterlingen (bouwnummer 2.03),Apartment for sale: De Oosterlingen (bouwnummer 2.03) 1018 CA Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-de-oosterlingen-bouwnummer-203/42287750/,365000.0,,De Oosterlingen (bouwnummer 2.03),Centrum,Amsterdam,1018 CA,,,39.0,1.0,1.0,,2020.0,,A++,False,True,False,False,2026-05-03 21:38:31.023756+00:00,Log in to view,2026-05-03 21:38:31.023766+00:00,True
5184,De Oosterlingen (bouwnummer 6.08),Apartment for sale: De Oosterlingen (bouwnummer 6.08) 1018 CA Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-de-oosterlingen-bouwnummer-608/43513304/,1275000.0,,De Oosterlingen (bouwnummer 6.08),Centrum,Amsterdam,1018 CA,,,133.0,4.0,3.0,,2020.0,,A++,True,True,False,False,2026-05-03 21:38:31.037285+00:00,Log in to view,2026-05-03 21:38:31.037294+00:00,True
5185,De Oosterlingen (bouwnummer 7.92),Apartment for sale: De Oosterlingen (bouwnummer 7.92) 1018 CA Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-de-oosterlingen-bouwnummer-792/42287866/,705000.0,,De Oosterlingen (bouwnummer 7.92),Centrum,Amsterdam,1018 CA,,,78.0,3.0,2.0,,2020.0,,A++,True,True,False,False,2026-05-03 21:38:31.051715+00:00,Log in to view,2026-05-03 21:38:31.051724+00:00,True
5186,Terrasappartement (Bouwnr. 56),Apartment for sale: Terrasappartement (Bouwnr. 56) 1061 AV Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-terrasappartement-bouwnr-56/43008899/,815000.0,,Terrasappartement (Bouwnr. 56),Nieuw-West,Amsterdam,1061 AV,,,97.0,3.0,2.0,1.0,,10.0,A++,False,False,False,True,2026-05-03 21:38:31.065526+00:00,Log in to view,2026-05-03 21:38:31.065535+00:00,True
5187,H. Cleyndertweg 869,Parking for sale: H. Cleyndertweg 869 1025 EE Amsterdam [funda],house,https://www.funda.nl/en/detail/koop/amsterdam/parkeergelegenheid-h-cleyndertweg-869/89752752/,41500.0,,H. Cleyndertweg 869,Noord,Amsterdam,1025 EE,52.4043258,4.9386029,,,,,,,,False,False,False,True,2026-05-03 21:38:31.091366+00:00,Log in to view,2026-05-03 21:38:31.091378+00:00,True
5188,De Oosterlingen (bouwnummer 7.61),Apartment for sale: De Oosterlingen (bouwnummer 7.61) 1018 CA Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-de-oosterlingen-bouwnummer-761/42280359/,770000.0,,De Oosterlingen (bouwnummer 7.61),Centrum,Amsterdam,1018 CA,,,76.0,3.0,2.0,,2020.0,,A++,True,True,False,False,2026-05-03 21:43:21.371225+00:00,Log in to view,2026-05-03 21:43:21.371257+00:00,True
5189,Terrasappartement (Bouwnr. 28),Apartment for sale: Terrasappartement (Bouwnr. 28) 1061 AV Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-terrasappartement-bouwnr-28/43268684/,701250.0,,Terrasappartement (Bouwnr. 28),Nieuw-West,Amsterdam,1061 AV,,,91.0,1.0,,,,,A,False,False,False,True,2026-05-03 21:43:21.402103+00:00,Log in to view,2026-05-03 21:43:21.402116+00:00,True
5190,Appartement type R (Bouwnr. 238),Apartment for sale: Appartement type R (Bouwnr. 238) 1064 AB Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-appartement-type-r-bouwnr-238/89116319/,495000.0,,Appartement type R (Bouwnr. 238),Nieuw-West,Amsterdam,1064 AB,,,64.0,3.0,2.0,,2024.0,,A,True,False,False,False,2026-05-03 21:43:21.422781+00:00,Log in to view,2026-05-03 21:43:21.422792+00:00,True
5191,De Oosterlingen (bouwnummer 2.08),Apartment for sale: De Oosterlingen (bouwnummer 2.08) 1018 CA Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-de-oosterlingen-bouwnummer-208/42280332/,450000.0,,De Oosterlingen (bouwnummer 2.08),Centrum,Amsterdam,1018 CA,,,48.0,2.0,1.0,,2020.0,,A++,False,False,False,False,2026-05-03 21:43:21.437251+00:00,Log in to view,2026-05-03 21:43:21.437262+00:00,True
5192,Appartement type F (Bouwnr. 33),Apartment for sale: Appartement type F (Bouwnr. 33) 1064 AB Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-appartement-type-f-bouwnr-33/89115683/,516000.0,,Appartement type F (Bouwnr. 33),Nieuw-West,Amsterdam,1064 AB,,,65.0,3.0,2.0,,2024.0,,A,True,False,False,False,2026-05-03 21:43:21.450944+00:00,Log in to view,2026-05-03 21:43:21.450956+00:00,True
5193,Appartement type F (Bouwnr. 24),Apartment for sale: Appartement type F (Bouwnr. 24) 1064 AB Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-appartement-type-f-bouwnr-24/89115681/,514000.0,,Appartement type F (Bouwnr. 24),Nieuw-West,Amsterdam,1064 AB,,,65.0,3.0,2.0,,2024.0,,A,True,False,False,False,2026-05-03 21:43:21.467329+00:00,Log in to view,2026-05-03 21:43:21.467340+00:00,True
5194,Appartement type F (Bouwnr. 15),Apartment for sale: Appartement type F (Bouwnr. 15) 1064 AB Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-appartement-type-f-bouwnr-15/89115678/,512000.0,,Appartement type F (Bouwnr. 15),Nieuw-West,Amsterdam,1064 AB,,,65.0,3.0,2.0,,2024.0,,A,True,False,False,False,2026-05-03 21:43:21.487132+00:00,Log in to view,2026-05-03 21:43:21.487142+00:00,True
5195,Appartement type O (Bouwnr. 211),Apartment for sale: Appartement type O (Bouwnr. 211) 1064 AB Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-appartement-type-o-bouwnr-211/89116189/,514000.0,,Appartement type O (Bouwnr. 211),Nieuw-West,Amsterdam,1064 AB,,,69.0,3.0,2.0,,2024.0,,A,True,False,False,False,2026-05-03 21:43:21.501741+00:00,Log in to view,2026-05-03 21:43:21.501750+00:00,True
5196,Onderdijkhof 20,Apartment for sale: Onderdijkhof 20 1024 MS Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-onderdijkhof-20/43364254/,420000.0,,Onderdijkhof 20,Noord,Amsterdam,1024 MS,,,56.0,3.0,2.0,,2026.0,1.0,A,False,False,False,True,2026-05-03 21:43:21.527925+00:00,Log in to view,2026-05-03 21:43:21.527935+00:00,True
5197,Appartement type O (Bouwnr. 206),Apartment for sale: Appartement type O (Bouwnr. 206) 1064 AB Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-appartement-type-o-bouwnr-206/89116173/,514000.0,,Appartement type O (Bouwnr. 206),Nieuw-West,Amsterdam,1064 AB,,,69.0,3.0,2.0,,2024.0,,A,True,False,False,False,2026-05-03 21:43:21.543265+00:00,Log in to view,2026-05-03 21:43:21.543274+00:00,True
5198,Appartement type F (Bouwnr. 42),Apartment for sale: Appartement type F (Bouwnr. 42) 1064 AB Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-appartement-type-f-bouwnr-42/89115685/,518000.0,,Appartement type F (Bouwnr. 42),Nieuw-West,Amsterdam,1064 AB,,,65.0,3.0,2.0,,2024.0,,A,True,False,False,False,2026-05-03 21:43:21.557638+00:00,Log in to view,2026-05-03 21:43:21.557648+00:00,True
5199,De Oosterlingen (bouwnummer 4.04),Apartment for sale: De Oosterlingen (bouwnummer 4.04) 1018 CA Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-de-oosterlingen-bouwnummer-404/42281469/,560000.0,,De Oosterlingen (bouwnummer 4.04),Centrum,Amsterdam,1018 CA,,,58.0,2.0,1.0,,2020.0,,A++,True,True,False,False,2026-05-03 21:43:21.572102+00:00,Log in to view,2026-05-03 21:43:21.572112+00:00,True
5200,De Oosterlingen (bouwnummer 7.14),Apartment for sale: De Oosterlingen (bouwnummer 7.14) 1018 CA Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-de-oosterlingen-bouwnummer-714/42103313/,415000.0,,De Oosterlingen (bouwnummer 7.14),Centrum,Amsterdam,1018 CA,,,49.0,2.0,1.0,,2020.0,,A++,False,True,False,False,2026-05-03 21:43:21.598411+00:00,Log in to view,2026-05-03 21:43:21.598420+00:00,True
